Label;APIName;IsActive
Agriculture;Agriculture;1
Habillement;Apparel;1
Banque;Banking;1
Biotechnologie;Biotechnology;1
Chimie;Chemicals;1
Communications;Communications;1
Construction;Construction;1
Services de conseils;Consulting;1
Formation;Education;1
Électronique;Electronics;1
Énergie;Energy;1
Ingénierie;Engineering;1
Loisirs;Entertainment;1
Environnement;Environmental;1
Finance;Finance;1
Alimentation et boissons;Food & Beverage;1
Administration publique;Government;1
Santé;Healthcare;1
Hôpitaux;Hospitality;1
Assurances;Insurance;1
Mécanique;Machinery;1
Manufacturing;Manufacturing;1
Médias;Media;1
À but non lucratif;Not For Profit;1
Autre;Other;1
Divertissement;Recreation;1
Distribution;Retail;1
Expédition;Shipping;1
Technologie;Technology;1
Télécommunications;Telecommunications;1
Transports;Transportation;1
Outils;Utilities;1
